Strategy,Inversed,Instrument,Direction,Session,Trades,Days,P/L,WinRate%,ProfitFactor,InversePF,BestDirection,BestPF,BestP/L,AvgTrade,AvgWin,AvgLoss,AvgMAE,AvgMFE,AvgHoldMin,FirstDate,LastDate,Rating,Confidence,RTH_Trades,RTH_P/L,RTH_PF,ETH_Trades,ETH_P/L,ETH_PF,RTH_Recommendation
Snappy,,GC,Short,ALL,24,15,1570.0,62.5,1.6542,0.6045,ORIGINAL,1.6542,1570.0,65.42,264.67,-266.67,82.43,80.62,2.3,2025-01-15,2025-02-17,WORTH EXPLORING,LOW,8,1440.0,2.5824,16,130.0,1.0872,
Snappy,,NQ,Long,ALL,40,21,-1175.0,57.5,0.7333,1.3638,INVERSE,1.3638,1175.0,-29.38,140.43,-259.12,143.88,127.25,2.1,2025-01-14,2025-04-24,PROMISING,MEDIUM,10,70.0,1.0467,30,-1245.0,0.5714,
Snappy,,NQ,Short,ALL,16,11,-565.0,43.75,0.6208,1.6108,INVERSE,1.6108,565.0,-35.31,132.14,-165.56,139.38,95.94,3.2,2025-01-14,2025-02-18,INCONCLUSIVE,LOW,,,,14,-485.0,0.6025,
Snappy,,RTY,Long,ALL,27,14,-1180.0,59.26,0.6242,1.602,INVERSE,1.602,1180.0,-43.7,122.5,-285.45,40.69,32.59,2.0,2025-01-14,2025-02-05,WORTH EXPLORING,MEDIUM,7,-1490.0,0.3118,20,310.0,1.3179,ETH ONLY
Snappy,,RTY,Short,ALL,11,6,1460.0,81.82,5.2941,0.1889,ORIGINAL,5.2941,1460.0,132.73,200.0,-170.0,26.36,47.73,1.6,2025-01-21,2025-02-03,INCONCLUSIVE,LOW,4,1340.0,1340.0,7,120.0,1.3529,Both Good
Snappy,,YM,Long,ALL,32,13,350.0,68.75,1.2029,0.8313,ORIGINAL,1.2029,350.0,10.94,94.32,-172.5,53.52,38.2,2.0,2025-01-15,2025-02-06,WORTH EXPLORING,MEDIUM,13,60.0,1.0455,19,290.0,1.716,
Snappy,,YM,Short,ALL,13,11,-700.0,53.85,0.5139,1.9459,INVERSE,1.9459,700.0,-53.85,105.71,-240.0,68.65,57.88,3.3,2025-01-17,2025-02-06,INCONCLUSIVE,LOW,5,-1010.0,0.1653,8,310.0,2.3478,ETH ONLY
Snappy-1M,,ALL,ALL,ALL,257,24,-8608.75,61.09,0.8405,1.1898,INVERSE,1.1898,8608.75,-33.5,288.89,-550.65,176.51,124.19,2.3,2026-01-16,2026-02-27,WORTH EXPLORING,MEDIUM,,,,,,,
Snappy-1M,,CL,Long,ALL,27,8,-1400.0,66.67,0.5639,1.7735,INVERSE,1.7735,1400.0,-51.85,100.56,-401.25,91.85,30.37,1.7,2026-02-03,2026-02-12,WORTH EXPLORING,LOW,14,780.0,2.6957,13,-2180.0,0.2073,RTH ONLY
Snappy-1M,,CL,Short,ALL,14,8,-70.0,78.57,0.9327,1.0722,INVERSE,1.0722,70.0,-5.0,88.18,-520.0,50.12,31.31,4.3,2026-02-03,2026-02-12,INCONCLUSIVE,VERY LOW,9,820.0,820.0,5,-890.0,0.1442,RTH ONLY
Snappy-1M,,ES,Long,ALL,26,14,-2712.5,46.15,0.5373,1.8611,INVERSE,1.8611,2712.5,-104.33,262.5,-418.75,151.44,89.9,4.8,2026-01-16,2026-02-12,WORTH EXPLORING,MEDIUM,19,-1212.5,0.7087,7,-1500.0,0.1176,Both Weak
Snappy-1M,,ES,Short,ALL,22,13,-775.0,68.18,0.7933,1.2605,INVERSE,1.2605,775.0,-35.23,198.33,-535.71,132.95,105.68,2.7,2026-01-16,2026-02-12,WORTH EXPLORING,LOW,14,25.0,1.011,8,-800.0,0.4576,
Snappy-1M,,GC,Long,ALL,40,11,-2080.0,65.0,0.8651,1.1559,INVERSE,1.1559,2080.0,-52.0,513.08,-1101.43,334.88,256.38,1.2,2026-02-03,2026-02-27,WORTH EXPLORING,MEDIUM,20,550.0,1.0863,20,-2630.0,0.7094,
Snappy-1M,,GC,Short,ALL,20,11,-2570.0,75.0,0.5794,1.726,INVERSE,1.726,2570.0,-128.5,236.0,-1222.0,275.25,104.75,1.0,2026-02-04,2026-02-27,WORTH EXPLORING,LOW,9,-3970.0,0.2898,11,1400.0,3.6923,ETH ONLY
Snappy-1M,,NQ,Long,ALL,36,17,-920.0,47.22,0.8684,1.1516,INVERSE,1.1516,920.0,-25.56,357.06,-367.89,223.61,185.0,1.6,2026-01-16,2026-02-12,WORTH EXPLORING,MEDIUM,29,-845.0,0.8648,7,-75.0,0.8986,Both Weak
Snappy-1M,,NQ,Short,ALL,23,9,-875.0,56.52,0.8454,1.1829,INVERSE,1.1829,875.0,-38.04,368.08,-566.0,204.67,161.85,2.0,2026-01-20,2026-02-11,WORTH EXPLORING,LOW,17,1695.0,1.5875,6,-2570.0,0.0739,RTH ONLY
Snappy-1M,,RTY,Long,ALL,16,8,1460.0,62.5,2.1918,0.4562,ORIGINAL,2.1918,1460.0,91.25,268.5,-204.17,51.15,55.42,2.0,2026-02-03,2026-02-12,INCONCLUSIVE,LOW,10,1170.0,2.2649,6,290.0,1.9667,Both Good
Snappy-1M,,RTY,Short,ALL,14,8,545.0,64.29,1.2891,0.7757,ORIGINAL,1.2891,545.0,38.93,270.0,-377.0,81.9,70.48,3.5,2026-02-03,2026-02-12,INCONCLUSIVE,LOW,7,455.0,1.3023,7,90.0,1.2368,Both Good
Snappy-1M,,YM,Long,ALL,11,5,735.0,63.64,1.4804,0.6755,ORIGINAL,1.4804,735.0,66.82,323.57,-382.5,93.33,69.7,2.4,2026-02-04,2026-02-12,INCONCLUSIVE,LOW,9,830.0,1.6535,,,,
Snappy-1M,,YM,Short,ALL,7,5,55.0,57.14,1.043,0.9588,ORIGINAL,1.043,55.0,7.86,333.75,-426.67,95.48,89.05,2.3,2026-02-04,2026-02-12,LOW SAMPLE,VERY LOW,5,-115.0,0.9102,,,,
Snappy-2M,,ALL,ALL,ALL,303,37,17490.0,62.38,1.2802,0.7812,ORIGINAL,1.2802,17490.0,57.72,422.86,-547.63,188.92,187.78,4.8,2026-01-06,2026-02-27,WORTH EXPLORING,MEDIUM,,,,,,,
Snappy-2M,,CL,Long,ALL,32,15,2390.0,81.25,1.9157,0.522,ORIGINAL,1.9157,2390.0,74.69,192.31,-435.0,77.92,59.9,2.2,2026-02-03,2026-02-27,STRONG EDGE,MEDIUM,18,2440.0,3.5417,14,-50.0,0.9697,
Snappy-2M,,CL,Short,ALL,14,10,-510.0,64.29,0.7302,1.3696,INVERSE,1.3696,510.0,-36.43,153.33,-378.0,78.57,42.14,2.5,2026-02-04,2026-02-26,INCONCLUSIVE,LOW,10,-140.0,0.8824,4,-370.0,0.4714,Both Weak
Snappy-2M,,ES,Long,ALL,45,25,1362.5,55.56,1.175,0.8511,ORIGINAL,1.175,1362.5,30.28,366.0,-389.38,136.81,130.83,5.4,2026-01-07,2026-02-27,WORTH EXPLORING,MEDIUM,26,1325.0,1.2663,19,37.5,1.0133,
Snappy-2M,,ES,Short,ALL,27,22,-3362.5,44.44,0.5524,1.8102,INVERSE,1.8102,3362.5,-124.54,345.83,-500.83,204.4,125.93,8.9,2026-01-06,2026-02-27,WORTH EXPLORING,MEDIUM,17,-1787.5,0.6389,10,-1575.0,0.3854,Both Weak
Snappy-2M,,GC,Long,ALL,29,12,4180.0,65.52,1.5457,0.647,ORIGINAL,1.5457,4180.0,144.14,623.16,-766.0,293.97,252.76,1.2,2026-02-03,2026-02-26,WORTH EXPLORING,MEDIUM,10,3790.0,3.1534,19,390.0,1.0661,
Snappy-2M,,GC,Short,ALL,27,12,310.0,77.78,1.0258,0.9749,ORIGINAL,1.0258,310.0,11.48,587.62,-2005.0,418.7,436.11,11.4,2026-02-04,2026-02-24,INCONCLUSIVE,VERY LOW,15,2750.0,1.5753,12,-2440.0,0.6634,RTH ONLY
Snappy-2M,,NQ,Long,ALL,44,28,9475.0,63.64,2.5381,0.394,ORIGINAL,2.5381,9475.0,215.34,558.39,-385.0,221.08,297.1,3.5,2026-01-07,2026-02-24,STRONG EDGE,MEDIUM,28,5880.0,2.1105,16,3595.0,5.1561,Both Good
Snappy-2M,,NQ,Short,ALL,19,14,2465.0,63.16,1.5041,0.6649,ORIGINAL,1.5041,2465.0,129.74,612.92,-698.57,323.95,358.95,4.3,2026-01-15,2026-02-18,INCONCLUSIVE,LOW,10,990.0,1.2716,9,1475.0,2.1847,Both Good
Snappy-2M,,RTY,Long,ALL,16,12,-405.0,50.0,0.8734,1.1449,INVERSE,1.1449,405.0,-25.31,349.38,-400.0,84.58,88.02,4.4,2026-02-03,2026-02-27,INCONCLUSIVE,LOW,10,-940.0,0.6588,6,535.0,2.2022,ETH ONLY
Snappy-2M,,RTY,Short,ALL,20,12,1970.0,70.0,1.6512,0.6056,ORIGINAL,1.6512,1970.0,98.5,356.79,-504.17,96.42,109.08,2.7,2026-02-03,2026-02-26,WORTH EXPLORING,LOW,14,1185.0,1.4255,6,785.0,4.2708,Both Good
Snappy-2M,,YM,Long,ALL,16,10,-3165.0,25.0,0.3201,3.1242,INVERSE,3.1242,3165.0,-197.81,372.5,-387.92,111.98,66.88,4.4,2026-02-04,2026-02-24,INCONCLUSIVE,LOW,9,-2235.0,0.2732,7,-930.0,0.4114,Both Weak
Snappy-2M,,YM,Short,ALL,14,11,2780.0,78.57,3.7525,0.2665,ORIGINAL,3.7525,2780.0,198.57,344.55,-336.67,84.88,103.33,6.7,2026-02-04,2026-02-26,INCONCLUSIVE,LOW,5,1930.0,4.4464,9,850.0,2.8889,Both Good
Snappy-2M-AH,,ALL,ALL,ALL,93,10,4332.5,52.69,1.5178,0.6589,ORIGINAL,1.5178,4332.5,46.59,259.18,-199.23,80.98,112.49,22.3,2026-02-15,2026-02-27,PROMISING,MEDIUM,,,,,,,
Snappy-2M-AH,,ES,Long,ALL,16,8,3275.0,75.0,5.0938,0.1963,ORIGINAL,5.0938,3275.0,204.69,339.58,-200.0,53.91,149.22,38.5,2026-02-16,2026-02-27,INCONCLUSIVE,LOW,,,,16,3275.0,5.0938,
Snappy-2M-AH,,ES,Short,ALL,20,8,-62.5,65.0,0.963,1.0385,INVERSE,1.0385,62.5,-3.12,125.0,-241.07,72.5,50.94,5.9,2026-02-16,2026-02-27,INCONCLUSIVE,VERY LOW,,,,20,-62.5,0.963,
Snappy-2M-AH,,NQ,Long,ALL,16,8,1790.0,50.0,2.3309,0.429,ORIGINAL,2.3309,1790.0,111.88,391.88,-168.12,135.31,278.44,38.3,2026-02-15,2026-02-27,INCONCLUSIVE,LOW,,,,16,1790.0,2.3309,
Snappy-2M-AH,,NQ,Short,ALL,12,8,-995.0,41.67,0.3742,2.6723,INVERSE,2.6723,995.0,-82.92,119.0,-227.14,150.0,107.5,4.8,2026-02-15,2026-02-27,INCONCLUSIVE,LOW,,,,12,-995.0,0.3742,
Snappy-2M-AH,,RTY,Long,ALL,17,8,1330.0,47.06,1.7248,0.5798,ORIGINAL,1.7248,1330.0,78.24,395.62,-203.89,46.76,72.35,37.1,2026-02-16,2026-02-27,INCONCLUSIVE,LOW,,,,17,1330.0,1.7248,
Snappy-2M-AH,,RTY,Short,ALL,12,6,-1005.0,25.0,0.0946,10.5714,INVERSE,10.5714,1005.0,-83.75,35.0,-158.57,38.2,6.67,3.0,2026-02-18,2026-02-27,INCONCLUSIVE,LOW,,,,12,-1005.0,0.0946,
Snappy-3M,,ALL,ALL,ALL,203,30,4417.5,59.11,1.079,0.9268,ORIGINAL,1.079,4417.5,21.76,502.56,-673.37,231.95,198.12,5.9,2026-01-16,2026-02-27,MARGINAL EDGE,VERY LOW,,,,,,,
Snappy-3M,,CL,Long,ALL,21,12,1300.0,61.9,1.4577,0.686,ORIGINAL,1.4577,1300.0,61.9,318.46,-355.0,112.86,77.14,4.4,2026-02-03,2026-02-26,WORTH EXPLORING,LOW,15,1360.0,1.6904,6,-60.0,0.931,
Snappy-3M,,CL,Short,ALL,10,9,-1270.0,50.0,0.5078,1.9695,INVERSE,1.9695,1270.0,-127.0,262.0,-516.0,123.0,48.0,6.5,2026-02-03,2026-02-26,INCONCLUSIVE,LOW,7,-310.0,0.7754,3,-960.0,0.2,Both Weak
Snappy-3M,,ES,Long,ALL,25,18,1887.5,60.0,1.3051,0.7663,ORIGINAL,1.3051,1887.5,75.5,538.33,-618.75,180.0,211.0,8.9,2026-01-22,2026-02-27,WORTH EXPLORING,MEDIUM,19,2725.0,1.6193,6,-837.5,0.5315,RTH ONLY
Snappy-3M,,ES,Short,ALL,18,13,-1600.0,50.0,0.6945,1.4399,INVERSE,1.4399,1600.0,-88.89,404.17,-581.94,194.44,131.25,4.4,2026-01-16,2026-02-26,INCONCLUSIVE,LOW,10,-462.5,0.8508,8,-1137.5,0.4678,Both Weak
Snappy-3M,,GC,Long,ALL,22,12,-3110.0,72.73,0.8207,1.2184,INVERSE,1.2184,3110.0,-141.36,890.0,-2891.67,563.03,471.06,6.5,2026-02-03,2026-02-26,WORTH EXPLORING,LOW,12,6800.0,3.6255,10,-9910.0,0.3286,RTH ONLY
Snappy-3M,,GC,Short,ALL,13,7,290.0,61.54,1.112,0.8993,ORIGINAL,1.112,290.0,22.31,360.0,-518.0,200.77,126.92,2.0,2026-02-09,2026-02-27,INCONCLUSIVE,LOW,5,1080.0,6.1429,8,-790.0,0.6681,RTH ONLY
Snappy-3M,,NQ,Long,ALL,25,17,-650.0,48.0,0.907,1.1025,INVERSE,1.1025,650.0,-26.0,528.33,-537.69,394.5,327.1,6.2,2026-01-16,2026-02-26,INCONCLUSIVE,LOW,16,70.0,1.0154,9,-720.0,0.7037,
Snappy-3M,,NQ,Short,ALL,13,11,350.0,53.85,1.1009,0.9084,ORIGINAL,1.1009,350.0,26.92,545.71,-578.33,366.73,275.19,4.6,2026-01-19,2026-02-20,INCONCLUSIVE,LOW,4,-500.0,0.7143,9,850.0,1.4942,ETH ONLY
Snappy-3M,,RTY,Long,ALL,16,12,120.0,50.0,1.0321,0.9689,ORIGINAL,1.0321,120.0,7.5,481.88,-466.88,102.5,114.06,6.5,2026-02-03,2026-02-24,INCONCLUSIVE,VERY LOW,10,-10.0,0.9966,6,130.0,1.1711,
Snappy-3M,,RTY,Short,ALL,11,6,2390.0,81.82,3.0515,0.3277,ORIGINAL,3.0515,2390.0,217.27,395.0,-582.5,141.82,132.27,5.9,2026-02-09,2026-02-26,INCONCLUSIVE,LOW,6,835.0,1.7167,5,1555.0,1555.0,Both Good
Snappy-3M,,YM,Long,ALL,18,10,1590.0,50.0,1.5104,0.6621,ORIGINAL,1.5104,1590.0,88.33,522.78,-346.11,97.87,111.85,4.3,2026-02-06,2026-02-24,INCONCLUSIVE,LOW,10,2085.0,2.0945,8,-495.0,0.5909,RTH ONLY
Snappy-3M,,YM,Short,ALL,11,6,3120.0,81.82,5.9524,0.168,ORIGINAL,5.9524,3120.0,283.64,416.67,-315.0,81.51,128.94,9.6,2026-02-11,2026-02-26,INCONCLUSIVE,LOW,5,3030.0,3030.0,6,90.0,1.1429,
Snappy-3M-AH,,ALL,ALL,ALL,48,8,1252.5,41.67,1.2018,0.8321,ORIGINAL,1.2018,1252.5,26.09,373.0,-221.7,109.64,121.38,29.2,2026-02-16,2026-02-27,WORTH EXPLORING,LOW,,,,,,,
Snappy-3M-AH,,ES,Long,ALL,6,5,1275.0,50.0,2.7586,0.3625,ORIGINAL,2.7586,1275.0,212.5,666.67,-241.67,79.17,231.25,99.5,2026-02-19,2026-02-27,LOW SAMPLE,VERY LOW,,,,6,1275.0,2.7586,
Snappy-3M-AH,,ES,Short,ALL,9,6,262.5,66.67,1.3443,0.7439,ORIGINAL,1.3443,262.5,29.17,170.83,-254.17,92.36,65.97,5.3,2026-02-16,2026-02-27,LOW SAMPLE,VERY LOW,,,,9,262.5,1.3443,
Snappy-3M-AH,,NQ,Long,ALL,9,7,555.0,55.56,1.6416,0.6092,ORIGINAL,1.6416,555.0,61.67,284.0,-216.25,136.11,218.33,7.4,2026-02-16,2026-02-27,LOW SAMPLE,VERY LOW,,,,9,555.0,1.6416,
Snappy-3M-AH,,NQ,Short,ALL,7,5,-605.0,28.57,0.45,2.2222,INVERSE,2.2222,605.0,-86.43,247.5,-220.0,235.71,116.43,6.6,2026-02-16,2026-02-26,LOW SAMPLE,VERY LOW,,,,7,-605.0,0.45,
Snappy-3M-AH,,RTY,Long,ALL,12,6,510.0,25.0,1.2636,0.7914,ORIGINAL,1.2636,510.0,42.5,815.0,-215.0,66.25,85.83,52.1,2026-02-17,2026-02-27,INCONCLUSIVE,LOW,,,,12,510.0,1.2636,
Snappy-3M-AH,,RTY,Short,ALL,5,4,-745.0,20.0,0.0915,10.9333,INVERSE,10.9333,745.0,-149.0,75.0,-205.0,57.33,7.0,4.2,2026-02-16,2026-02-26,LOW SAMPLE,VERY LOW,,,,5,-745.0,0.0915,
Snappy-5M,,ALL,ALL,ALL,64,13,-4630.0,56.25,0.8101,1.2344,INVERSE,1.2344,4630.0,-72.34,548.61,-870.71,291.34,218.24,7.4,2026-01-16,2026-02-12,WORTH EXPLORING,MEDIUM,,,,,,,
Snappy-5M,,CL,Long,ALL,6,4,1430.0,100.0,1430.0,0.0,ORIGINAL,1430.0,1430.0,238.33,238.33,0,31.11,87.78,1.8,2026-02-04,2026-02-09,LOW SAMPLE,VERY LOW,3,800.0,800.0,3,630.0,630.0,Both Good
Snappy-5M,,ES,Long,ALL,9,6,-2275.0,44.44,0.4615,2.1667,INVERSE,2.1667,2275.0,-252.78,487.5,-845.0,338.89,204.17,9.8,2026-01-20,2026-02-11,LOW SAMPLE,VERY LOW,5,-1450.0,0.4579,4,-825.0,0.4677,Both Weak
Snappy-5M,,ES,Short,ALL,5,4,1525.0,80.0,4.8125,0.2078,ORIGINAL,4.8125,1525.0,305.0,481.25,-400.0,100.0,212.5,7.0,2026-01-16,2026-02-11,LOW SAMPLE,VERY LOW,5,1525.0,4.8125,,,,
Snappy-5M,,GC,Long,ALL,7,4,2090.0,71.43,1.6202,0.6172,ORIGINAL,1.6202,2090.0,298.57,1092.0,-1685.0,400.0,445.71,2.1,2026-02-05,2026-02-12,LOW SAMPLE,VERY LOW,4,4820.0,4820.0,3,-2730.0,0.1899,RTH ONLY
Snappy-5M,,NQ,Long,ALL,9,6,-2745.0,44.44,0.4109,2.4334,INVERSE,2.4334,2745.0,-305.0,478.75,-932.0,681.94,371.94,14.7,2026-01-20,2026-02-11,LOW SAMPLE,VERY LOW,7,-1465.0,0.54,,,,
Snappy-5M,,NQ,Short,ALL,5,4,-1630.0,40.0,0.5269,1.8981,INVERSE,1.8981,1630.0,-326.0,907.5,-1148.33,504.0,271.0,9.0,2026-01-20,2026-02-11,LOW SAMPLE,VERY LOW,4,-1195.0,0.603,,,,
Snappy-5M,,RTY,Long,ALL,12,7,-1595.0,41.67,0.6338,1.5779,INVERSE,1.5779,1595.0,-132.92,552.0,-622.14,138.47,113.61,4.7,2026-02-03,2026-02-12,INCONCLUSIVE,LOW,8,-505.0,0.8282,4,-1090.0,0.2297,Both Weak
Snappy-5M,,RTY,Short,ALL,4,4,-750.0,50.0,0.5726,1.7463,INVERSE,1.7463,750.0,-187.5,502.5,-877.5,167.5,137.5,9.7,2026-02-03,2026-02-11,LOW SAMPLE,VERY LOW,3,-265.0,0.7913,,,,
Snappy-5M,,YM,Long,ALL,3,3,210.0,66.67,1.2727,0.7857,ORIGINAL,1.2727,210.0,70.0,490.0,-770.0,191.11,165.56,5.4,2026-02-09,2026-02-11,LOW SAMPLE,VERY LOW,3,210.0,1.2727,,,,
Snappy-5M,,YM,Short,ALL,3,3,-1010.0,33.33,0.2786,3.5897,INVERSE,3.5897,1010.0,-336.67,390.0,-700.0,175.56,89.44,11.2,2026-02-04,2026-02-12,LOW SAMPLE,VERY LOW,,,,,,,
Snappy-LTF,,ALL,ALL,ALL,47,8,-397.0,55.32,0.8526,1.1729,INVERSE,1.1729,397.0,-8.45,88.33,-134.68,46.77,42.62,0.8,2025-02-05,2025-02-13,WORTH EXPLORING,LOW,,,,,,,
Snappy-LTF,,MNQ,Long,ALL,7,2,-361.5,57.14,0.4738,2.1106,INVERSE,2.1106,361.5,-51.64,81.38,-229.0,6.23,2.91,1.3,2025-02-10,2025-02-11,LOW SAMPLE,VERY LOW,,,,7,-361.5,0.4738,
Snappy-LTF,,NQ,Long,ALL,29,8,-280.0,51.72,0.8,1.25,INVERSE,1.25,280.0,-9.66,74.67,-107.69,56.81,46.47,0.7,2025-02-05,2025-02-13,WORTH EXPLORING,LOW,8,-30.0,0.9483,21,-250.0,0.6951,
Snappy-LTF,,NQ,Short,ALL,9,5,330.0,66.67,1.8148,0.551,ORIGINAL,1.8148,330.0,36.67,122.5,-135.0,55.56,70.0,0.5,2025-02-05,2025-02-13,LOW SAMPLE,VERY LOW,4,355.0,2.6905,5,-25.0,0.8718,RTH ONLY
Snappy-Short,,ALL,ALL,ALL,66,27,-1607.5,48.48,0.8637,1.1578,INVERSE,1.1578,1607.5,-24.36,318.44,-346.99,193.59,148.83,3.6,2025-02-19,2025-04-24,WORTH EXPLORING,MEDIUM,,,,,,,
Snappy-Short,,ES,Short,ALL,11,8,387.5,54.55,1.2168,0.8218,ORIGINAL,1.2168,387.5,35.23,362.5,-357.5,126.7,132.39,1.6,2025-02-20,2025-03-05,INCONCLUSIVE,LOW,5,625.0,1.6098,6,-237.5,0.6885,RTH ONLY
Snappy-Short,,GC,Short,ALL,35,21,-550.0,54.29,0.9149,1.0931,INVERSE,1.0931,550.0,-15.71,311.05,-403.75,158.19,152.1,4.0,2025-02-20,2025-04-24,INCONCLUSIVE,VERY LOW,6,-80.0,0.9216,29,-470.0,0.9136,
Snappy-Short,,NQ,Short,ALL,13,9,-1125.0,30.77,0.5771,1.7329,INVERSE,1.7329,1125.0,-86.54,383.75,-295.56,421.92,211.92,4.6,2025-02-19,2025-03-17,INCONCLUSIVE,LOW,5,340.0,1.3077,8,-1465.0,0.0579,RTH ONLY
Snappy-Short,,RTY,Short,ALL,7,6,-320.0,42.86,0.6404,1.5614,INVERSE,1.5614,320.0,-45.71,190.0,-222.5,51.67,41.19,3.0,2025-02-19,2025-03-03,LOW SAMPLE,VERY LOW,,,,5,-395.0,0.378,
Theodore,,ALL,ALL,ALL,16,6,-545.5,56.25,0.5221,1.9153,INVERSE,1.9153,545.5,-34.09,66.22,-163.07,89.47,36.69,6.0,2024-12-20,2024-12-31,INCONCLUSIVE,LOW,,,,,,,
Theodore,,MNQ,Long,ALL,8,4,-30.5,50.0,0.9104,1.0984,INVERSE,1.0984,30.5,-3.81,77.5,-85.12,39.06,26.69,8.7,2024-12-24,2024-12-31,LOW SAMPLE,VERY LOW,8,-30.5,0.9104,,,,
Theodore,,MNQ,Short,ALL,3,2,5.0,66.67,1.0355,0.9658,ORIGINAL,1.0355,5.0,1.67,73.0,-141.0,29.67,32.83,1.9,2024-12-26,2024-12-31,LOW SAMPLE,VERY LOW,3,5.0,1.0355,,,,
Theodore,,RTY,Long,ALL,4,3,5.0,75.0,1.037,0.9643,ORIGINAL,1.037,5.0,1.25,46.67,-135.0,63.75,43.75,2.9,2024-12-26,2024-12-30,LOW SAMPLE,VERY LOW,4,5.0,1.037,,,,
VWMA-Cross,,ALL,ALL,ALL,162,21,-140.0,46.91,0.9912,1.0089,INVERSE,1.0089,140.0,-0.86,207.66,-187.32,141.06,155.93,5.2,2025-12-15,2026-01-23,INCONCLUSIVE,VERY LOW,,,,,,,
VWMA-Cross,,ES,Long,ALL,12,7,-287.5,50.0,0.7051,1.4182,INVERSE,1.4182,287.5,-23.96,114.58,-162.5,125.0,107.29,6.7,2026-01-13,2026-01-23,INCONCLUSIVE,LOW,5,-650.0,0.1186,7,362.5,2.5263,ETH ONLY
VWMA-Cross,,ES,Short,ALL,23,8,-262.5,43.48,0.8552,1.1694,INVERSE,1.1694,262.5,-11.41,155.0,-139.42,103.8,104.89,4.7,2026-01-09,2026-01-23,WORTH EXPLORING,LOW,18,-300.0,0.8154,5,37.5,1.2,ETH ONLY
VWMA-Cross,,NQ,Long,ALL,39,14,-1180.0,48.72,0.8294,1.2058,INVERSE,1.2058,1180.0,-30.26,301.84,-345.75,246.67,258.08,6.3,2025-12-15,2026-01-21,WORTH EXPLORING,MEDIUM,27,-1050.0,0.8052,12,-130.0,0.9148,
VWMA-Cross,,NQ,Short,ALL,39,15,2215.0,51.28,1.5531,0.6439,ORIGINAL,1.5531,2215.0,56.79,311.0,-222.5,152.82,215.26,4.3,2025-12-19,2026-01-23,STRONG EDGE,MEDIUM,25,1145.0,1.3754,14,1070.0,2.1204,Both Good
VWMA-Cross,,RTY,Long,ALL,24,6,-420.0,41.67,0.6129,1.6316,INVERSE,1.6316,420.0,-17.5,66.5,-77.5,64.58,48.54,4.0,2026-01-12,2026-01-23,WORTH EXPLORING,LOW,11,-580.0,0.2611,13,160.0,1.5333,ETH ONLY
VWMA-Cross,,RTY,Short,ALL,25,7,-205.0,44.0,0.8186,1.2216,INVERSE,1.2216,205.0,-8.2,84.09,-80.71,73.4,77.4,5.9,2026-01-09,2026-01-22,WORTH EXPLORING,LOW,23,-355.0,0.6858,,,,
VWMA-Crossover-2M,,ALL,ALL,ALL,14,4,675.0,50.0,1.2842,0.7787,ORIGINAL,1.2842,675.0,48.21,435.71,-339.29,132.14,161.61,6.6,2026-02-24,2026-02-27,INCONCLUSIVE,LOW,,,,,,,
VWMA-Crossover-2M,,ES,Long,ALL,14,4,675.0,50.0,1.2842,0.7787,ORIGINAL,1.2842,675.0,48.21,435.71,-339.29,132.14,161.61,6.6,2026-02-24,2026-02-27,INCONCLUSIVE,LOW,10,700.0,1.359,4,-25.0,0.9412,
VWMA-Wick-1M,,ALL,ALL,ALL,197,51,215.0,48.73,1.009,0.9911,ORIGINAL,1.009,215.0,1.09,250.89,-238.7,167.21,174.92,2.5,2025-12-05,2026-02-27,INCONCLUSIVE,VERY LOW,,,,,,,
VWMA-Wick-1M,,NQ,Long,ALL,92,40,-905.0,45.65,0.9143,1.0937,INVERSE,1.0937,905.0,-9.84,230.0,-211.3,160.11,153.91,3.1,2025-12-08,2026-02-27,MARGINAL EDGE,VERY LOW,57,-505.0,0.9386,35,-400.0,0.8287,
VWMA-Wick-1M,,NQ,Short,ALL,105,37,1120.0,51.43,1.0842,0.9224,ORIGINAL,1.0842,1120.0,10.67,267.13,-266.1,173.43,193.33,2.0,2025-12-05,2026-02-27,MARGINAL EDGE,VERY LOW,83,805.0,1.0678,22,315.0,1.2211,
VWMA-Wick-2M,,ALL,ALL,ALL,96,41,-970.0,46.88,0.932,1.0729,INVERSE,1.0729,970.0,-10.1,295.56,-279.8,223.33,212.86,6.1,2025-12-04,2026-02-25,MARGINAL EDGE,VERY LOW,,,,,,,
VWMA-Wick-2M,,NQ,Long,ALL,46,27,-2240.0,41.3,0.7134,1.4018,INVERSE,1.4018,2240.0,-48.7,293.42,-289.44,233.7,212.72,5.8,2025-12-05,2026-02-25,PROMISING,MEDIUM,23,-1170.0,0.7383,23,-1070.0,0.6801,Both Weak
VWMA-Wick-2M,,NQ,Short,ALL,50,33,1270.0,52.0,1.1967,0.8356,ORIGINAL,1.1967,1270.0,25.4,297.12,-268.96,213.8,213.0,6.3,2025-12-04,2026-02-25,WORTH EXPLORING,MEDIUM,32,2035.0,1.4868,18,-765.0,0.6637,RTH ONLY
ZenTrend,,ALL,ALL,ALL,35,10,1455.0,57.14,1.2115,0.8254,ORIGINAL,1.2115,1455.0,41.57,416.75,-458.67,331.29,430.29,24.1,2025-12-01,2025-12-12,WORTH EXPLORING,MEDIUM,,,,,,,
